timestamp,accel_1,accel_2,accel_3,accel_4,accel_5,accel_6,accel_7,accel_8,accel_9,accel_10,accel_11,accel_12,accel_13,accel_14,accel_15,accel_16,temp_TWN,temp_TWC,temp_TWS,temp_TP,temp_TS,humidity,wind_speed_m_s,gps_lat,gps_lon,sensor_status,sampling_rate_hz,battery_voltage,traffic_count,vehicle_loop,damage_label,maintenance_flag,event_type,operator_notes
1998-08-04 00:00:00,0.02392,0.031783,-0.023136,0.014764,0.04118,-0.017107,0.024013,0.011239,0.01921,-0.015128,0.038104,-0.013393,0.012813,-0.001265,0.010733,-0.019668,15.099343,14.972347,15.129538,15.304606,14.953169,58.499,0.385,26.750007,85.333345,OK,1,12.589,1,0,0,0,normal,
1998-08-04 00:00:01,-0.024547,0.005741,-0.007345,-0.008026,0.010896,-0.029894,0.024138,0.00239,0.015257,0.010547,0.01165,-0.023969,0.023294,0.005458,-0.0095,-0.002506,14.956665,15.319335,15.15698,14.909598,15.112005,58.212,2.8,26.750015,85.333314,OK,1,12.617,0,0,0,0,normal,
1998-08-04 00:00:02,0.007243,0.003605,0.011945,0.033068,-0.020733,0.015005,-0.002146,0.022851,0.032513,0.003922,0.012416,0.024321,0.019965,0.025135,-0.005962,-0.010338,14.914301,14.913839,15.055377,14.624329,14.662001,58.037,2.211,26.749992,85.333342,OK,1,12.61,0,0,0,0,normal,
1998-08-04 00:00:03,-0.022723,-0.003907,-0.001683,-0.002872,0.009845,0.010365,-0.001309,0.006935,0.016535,-0.015976,0.018664,-0.012227,0.028782,0.003325,0.001282,-0.035794,14.89802,14.807911,15.073326,14.828872,14.728016,57.619,3.611,26.750003,85.333337,OK,1,12.583,0,0,0,0,normal,
1998-08-04 00:00:04,0.013158,0.001901,0.003483,-0.001862,0.012504,0.016509,0.00968,0.026341,-0.014386,-0.011857,0.008134,0.013236,0.010334,-0.025751,-0.02405,-0.003696,15.307098,14.968813,15.027474,14.729019,14.905092,60.42,3.027,26.749994,85.333335,OK,1,12.617,0,0,0,0,normal,
1998-08-04 00:00:05,-0.035785,0.005218,-0.001497,-0.018289,-0.011035,0.002195,-0.02987,-0.012068,-0.005268,-0.005996,-0.005421,0.027181,0.018971,-0.012863,-0.020744,-0.008267,15.039644,14.787261,15.092599,14.897332,14.959121,59.554,2.164,26.749998,85.333338,OK,1,12.606,0,0,0,0,normal,
1998-08-04 00:00:06,0.024543,-0.042546,0.001672,-0.006161,0.023967,0.019623,-0.029363,0.023933,-0.046675,0.012246,0.014041,0.033703,0.004547,-0.013289,-0.020167,0.029205,14.900608,15.391405,15.01825,14.809407,15.185458,61.418,3.764,26.750005,85.333336,OK,1,12.603,0,0,0,0,normal,
1998-08-04 00:00:07,0.033942,-0.00897,0.000444,0.027266,0.015381,-0.003736,-0.015193,-0.016826,0.019067,-0.00734,-0.008132,0.012238,0.001612,0.007789,-0.006481,-0.007312,14.78027,15.066211,14.632504,14.758801,15.063811,59.657,3.837,26.750003,85.333331,OK,1,12.589,0,0,0,0,normal,
1998-08-04 00:00:08,-0.014689,0.014179,0.001701,0.005863,-0.020395,0.013914,0.006242,0.014606,0.006903,0.00572,-0.036403,0.022755,-0.026409,0.020742,-0.001456,-0.032134,15.17562,15.0622,15.004797,14.967706,14.732222,56.535,3.705,26.750016,85.333344,OK,1,12.577,0,0,0,0,normal,
1998-08-04 00:00:09,-0.001723,-0.030005,0.02216,-0.010315,-0.020824,0.013217,-0.000847,0.010403,-0.002278,0.023133,-0.00803,-0.031518,-0.021886,0.008704,-0.013156,0.025668,14.887444,14.939285,15.242837,15.100136,14.678805,60.823,3.11,26.750001,85.333342,OK,1,12.59,0,0,0,0,normal,
1998-08-04 00:00:10,-0.023414,0.020364,-0.008661,0.026151,0.010113,0.00385,0.013288,0.024533,-0.001016,-0.03754,0.024001,-0.005425,0.051198,-0.012054,-0.007616,0.014889,15.099714,14.957881,14.899513,15.157233,15.241097,57.129,2.278,26.75002,85.333324,OK,1,12.59,0,0,0,0,normal,
1998-08-04 00:00:11,0.015232,0.008452,-0.011199,-0.023204,-0.013542,-0.030333,0.041269,-0.020492,-0.005881,0.013849,0.000104,-0.011827,-0.002972,-0.012172,-0.005089,0.007811,15.224637,14.870537,14.976538,15.104633,15.23349,60.514,2.686,26.749993,85.333334,OK,1,12.615,0,0,0,0,normal,
1998-08-04 00:00:12,-0.020734,0.021609,0.001454,-0.01167,-0.006313,0.023349,0.016368,0.004799,-0.012009,0.011365,0.000283,0.034913,-0.000751,0.033676,0.003897,-0.020737,14.946027,15.00473,14.820595,14.802621,15.204367,59.052,2.167,26.750003,85.333328,OK,1,12.565,0,0,0,0,normal,
1998-08-04 00:00:13,0.065934,-0.028939,-0.039534,-0.041495,0.054794,0.04248,0.00288,0.008683,0.005018,-0.035413,0.029177,0.026557,-0.024622,0.006514,-0.001468,-0.004223,15.316589,15.030939,15.246048,15.117669,14.916317,60.576,2.677,26.750007,85.333332,OK,1,12.627,0,0,0,0,normal,
1998-08-04 00:00:14,-0.013582,-0.002246,-0.010537,0.021285,-0.000553,-0.013851,-0.000504,-0.002826,-0.003668,0.013542,-0.005533,-0.011422,-0.027202,-0.000172,0.024907,-0.002476,15.121098,15.356426,15.041653,15.361747,14.524869,58.079,2.024,26.750011,85.333326,OK,1,12.628,0,0,0,0,normal,
1998-08-04 00:00:15,-0.010036,-0.015145,-0.034477,0.023529,0.009694,0.015393,0.005021,-0.016107,-0.006337,-0.010011,-0.008337,-0.008215,0.022096,0.040434,-0.017445,-0.003384,15.216674,15.069703,14.992492,15.070645,14.654779,61.429,2.364,26.749991,85.333331,OK,1,12.585,0,0,0,0,normal,
1998-08-04 00:00:16,0.004336,-0.019609,0.001056,0.007033,-0.00156,0.012541,0.000007,-0.057317,-0.01921,0.028648,0.010406,-0.057023,-0.030203,0.014436,-0.011523,-0.054045,15.011831,15.127188,15.351344,14.952111,14.894067,60.336,4.215,26.749998,85.333324,OK,1,12.625,0,0,0,0,normal,
1998-08-04 00:00:17,0.021188,0.014477,-0.016586,0.024901,-0.015828,-0.012458,-0.009714,-0.037909,0.008254,0.010402,-0.009171,0.014125,-0.031823,0.013722,0.006508,-0.013814,14.958883,15.242315,15.124985,14.953283,15.161888,59.78,2.749,26.750001,85.333326,OK,1,12.577,0,0,0,0,normal,
